kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
mlkem1024,mldsa87-mldsa87-mlkem1024,42870,36934,48541,23699,324548,415030,301496
mlkem1024,mldsa87-mldsa87-mlkem1024,42939,36967,76185,23626,353475,467288,324660
mlkem1024,mldsa87-mldsa87-mlkem1024,42920,36907,51511,23612,283656,368904,296064
mlkem1024,mldsa87-mldsa87-mlkem1024,42928,36947,68710,23593,371186,474663,314327
mlkem1024,mldsa87-mldsa87-mlkem1024,42893,36949,52817,23671,289934,375688,296660
mlkem1024,mldsa87-mldsa87-mlkem1024,42881,36940,53152,23609,262404,348673,297132
mlkem1024,mldsa87-mldsa87-mlkem1024,42880,36941,49834,23664,263369,380193,327821
mlkem1024,mldsa87-mldsa87-mlkem1024,43254,37311,52887,23654,266055,352935,297626
mlkem1024,mldsa87-mldsa87-mlkem1024,43257,37298,54523,23590,264120,352067,298687
mlkem1024,mldsa87-mldsa87-mlkem1024,42906,36982,50115,23635,281938,367618,296470
mlkem1024,mldsa87-mldsa87-mlkem1024,42893,36941,52429,23662,261708,347615,296696
mlkem1024,mldsa87-mldsa87-mlkem1024,42923,36984,54724,23610,261218,350340,299938
mlkem1024,mldsa87-mldsa87-mlkem1024,42909,36967,53943,23605,266215,354631,299161
mlkem1024,mldsa87-mldsa87-mlkem1024,43264,37327,53945,23657,261580,353668,302845
mlkem1024,mldsa87-mldsa87-mlkem1024,43250,37266,57158,23636,261629,353377,302549
mlkem1024,mldsa87-mldsa87-mlkem1024,43228,37294,48707,23585,263366,351798,299973
mlkem1024,mldsa87-mldsa87-mlkem1024,42930,36965,57162,23672,264214,354057,300760
mlkem1024,mldsa87-mldsa87-mlkem1024,42862,36924,48697,23616,288928,373891,295727
mlkem1024,mldsa87-mldsa87-mlkem1024,42908,36976,48497,23662,265854,354272,299313
mlkem1024,mldsa87-mldsa87-mlkem1024,42889,36947,78159,23650,271810,383786,322854
mlkem1024,mldsa87-mldsa87-mlkem1024,42893,36930,55152,23713,262623,349971,298158
mlkem1024,mldsa87-mldsa87-mlkem1024,42897,36962,48321,23615,285911,372245,297104
mlkem1024,mldsa87-mldsa87-mlkem1024,42913,36970,50742,23655,295371,380518,295969
mlkem1024,mldsa87-mldsa87-mlkem1024,42877,36923,96607,23628,302765,472360,380521
mlkem1024,mldsa87-mldsa87-mlkem1024,42973,36978,50898,23628,288352,373945,296406
mlkem1024,mldsa87-mldsa87-mlkem1024,43267,37335,100400,23667,265981,400343,345269
mlkem1024,mldsa87-mldsa87-mlkem1024,42875,36944,84550,23606,261427,378069,327530
mlkem1024,mldsa87-mldsa87-mlkem1024,42913,36966,62604,23576,364212,465585,312140
mlkem1024,mldsa87-mldsa87-mlkem1024,42944,36972,48578,23599,265162,349814,295397
mlkem1024,mldsa87-mldsa87-mlkem1024,42866,36921,110043,23614,262152,406539,355225
mlkem1024,mldsa87-mldsa87-mlkem1024,42961,37020,55459,23609,264767,360953,307293
mlkem1024,mldsa87-mldsa87-mlkem1024,42953,36993,52237,23624,277599,362884,296183
mlkem1024,mldsa87-mldsa87-mlkem1024,42884,36931,48502,23661,267924,358418,301408
mlkem1024,mldsa87-mldsa87-mlkem1024,42886,36945,57088,23677,262179,352464,301104
mlkem1024,mldsa87-mldsa87-mlkem1024,42917,36989,53333,23703,263428,353280,300751
mlkem1024,mldsa87-mldsa87-mlkem1024,42963,36990,53313,23682,263439,350259,297706
mlkem1024,mldsa87-mldsa87-mlkem1024,42958,37000,53804,23628,264024,353962,300819
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36977,63905,23637,266279,366195,310729
mlkem1024,mldsa87-mldsa87-mlkem1024,42925,36980,52179,23643,264075,349679,296525
mlkem1024,mldsa87-mldsa87-mlkem1024,42895,36934,53435,23587,314276,400751,297293
mlkem1024,mldsa87-mldsa87-mlkem1024,43001,36981,65457,23620,271447,2089312,2028681
mlkem1024,mldsa87-mldsa87-mlkem1024,42919,36974,71991,23678,317156,492704,386507
mlkem1024,mldsa87-mldsa87-mlkem1024,42994,37014,69502,23646,338812,472795,344762
mlkem1024,mldsa87-mldsa87-mlkem1024,43251,37275,62570,23646,276550,397325,331682
mlkem1024,mldsa87-mldsa87-mlkem1024,42959,36960,59746,23693,272939,397258,335271
mlkem1024,mldsa87-mldsa87-mlkem1024,43229,37286,66833,23595,349242,458420,319978
mlkem1024,mldsa87-mldsa87-mlkem1024,42935,36971,74045,23593,269637,388121,329260
mlkem1024,mldsa87-mldsa87-mlkem1024,43243,37295,59097,23600,265095,364790,310517
mlkem1024,mldsa87-mldsa87-mlkem1024,42899,36941,51765,23602,276453,361403,295742
mlkem1024,mldsa87-mldsa87-mlkem1024,42931,36976,52329,23629,263048,348681,296395
mlkem1024,mldsa87-mldsa87-mlkem1024,42895,36926,50795,23676,262164,346563,295314
mlkem1024,mldsa87-mldsa87-mlkem1024,42887,36942,48412,23648,269243,355482,297105
mlkem1024,mldsa87-mldsa87-mlkem1024,42889,36941,52987,23622,261346,355138,304579
mlkem1024,mldsa87-mldsa87-mlkem1024,42880,36955,53485,23641,264868,368311,314301
mlkem1024,mldsa87-mldsa87-mlkem1024,42906,36958,53198,23620,341795,428218,297240
mlkem1024,mldsa87-mldsa87-mlkem1024,43323,37312,52453,23645,267073,352761,296563
mlkem1024,mldsa87-mldsa87-mlkem1024,42881,36935,52427,23606,262657,353521,301526
mlkem1024,mldsa87-mldsa87-mlkem1024,42868,36923,50669,23660,276305,361953,296605
mlkem1024,mldsa87-mldsa87-mlkem1024,43252,37296,52766,23672,335877,423735,298788
mlkem1024,mldsa87-mldsa87-mlkem1024,42963,36990,49070,23660,288272,374214,296833
mlkem1024,mldsa87-mldsa87-mlkem1024,42935,36990,56279,23589,264638,355457,301690
mlkem1024,mldsa87-mldsa87-mlkem1024,42880,36948,63163,23611,264065,361079,307915
mlkem1024,mldsa87-mldsa87-mlkem1024,42943,37005,49100,23680,264332,349457,296091
mlkem1024,mldsa87-mldsa87-mlkem1024,42940,36993,50052,23638,263809,349992,297086
mlkem1024,mldsa87-mldsa87-mlkem1024,42931,36936,50295,23607,265155,349562,295355
mlkem1024,mldsa87-mldsa87-mlkem1024,42913,36967,62689,23629,311871,407823,306870
mlkem1024,mldsa87-mldsa87-mlkem1024,42911,36969,51349,23630,287893,373323,296297
mlkem1024,mldsa87-mldsa87-mlkem1024,42886,36962,59097,23635,281386,383379,312824
mlkem1024,mldsa87-mldsa87-mlkem1024,42990,36951,50985,23668,362300,448571,297101
mlkem1024,mldsa87-mldsa87-mlkem1024,42982,36991,54567,23645,284373,374577,300981
mlkem1024,mldsa87-mldsa87-mlkem1024,42935,36978,57636,23622,285213,374861,300403
mlkem1024,mldsa87-mldsa87-mlkem1024,42883,36929,121854,23658,271428,426233,365660
mlkem1024,mldsa87-mldsa87-mlkem1024,43238,37254,117565,23673,357077,516046,369886
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36978,48322,23607,277969,363549,296405
mlkem1024,mldsa87-mldsa87-mlkem1024,42888,36951,51697,23680,267082,352740,296641
mlkem1024,mldsa87-mldsa87-mlkem1024,43254,37307,49453,23654,270553,357838,299675
mlkem1024,mldsa87-mldsa87-mlkem1024,42909,36996,58086,23685,264237,360005,306679
mlkem1024,mldsa87-mldsa87-mlkem1024,42908,36946,54315,23648,279044,366838,298720
mlkem1024,mldsa87-mldsa87-mlkem1024,42983,37016,54879,23620,266972,357932,301758
mlkem1024,mldsa87-mldsa87-mlkem1024,42894,36944,48888,23653,356968,444048,298036
mlkem1024,mldsa87-mldsa87-mlkem1024,42931,36975,51070,23662,286878,372880,296969
mlkem1024,mldsa87-mldsa87-mlkem1024,42863,36935,55690,23625,282447,371450,299937
mlkem1024,mldsa87-mldsa87-mlkem1024,42928,36979,53178,23667,314536,401714,298079
mlkem1024,mldsa87-mldsa87-mlkem1024,43233,37303,56559,23652,358105,447945,300735
mlkem1024,mldsa87-mldsa87-mlkem1024,42944,37000,52792,23638,265206,350984,296697
mlkem1024,mldsa87-mldsa87-mlkem1024,43310,37289,53610,23599,285203,378467,304079
mlkem1024,mldsa87-mldsa87-mlkem1024,43259,37321,50665,23636,263054,349875,297886
mlkem1024,mldsa87-mldsa87-mlkem1024,43255,37244,56895,23603,262053,359406,308226
mlkem1024,mldsa87-mldsa87-mlkem1024,42959,36961,60903,23624,262152,359421,308071
mlkem1024,mldsa87-mldsa87-mlkem1024,42936,36942,58409,23637,280319,372006,302481
mlkem1024,mldsa87-mldsa87-mlkem1024,42951,36986,65746,23642,262325,364193,312627
mlkem1024,mldsa87-mldsa87-mlkem1024,43274,37330,50363,23641,336307,422818,297337
mlkem1024,mldsa87-mldsa87-mlkem1024,42957,36936,50691,23643,291303,376684,296210
mlkem1024,mldsa87-mldsa87-mlkem1024,42947,36995,68802,23655,262800,378479,326513
mlkem1024,mldsa87-mldsa87-mlkem1024,42920,36969,51367,23656,309046,395144,296896
mlkem1024,mldsa87-mldsa87-mlkem1024,43002,36991,64424,23575,340155,437941,308641
mlkem1024,mldsa87-mldsa87-mlkem1024,42906,36945,48578,23680,268834,353842,295887
mlkem1024,mldsa87-mldsa87-mlkem1024,42899,36966,49978,23663,297456,397742,311145
mlkem1024,mldsa87-mldsa87-mlkem1024,42887,36946,48420,23607,263813,348450,295515
mlkem1024,mldsa87-mldsa87-mlkem1024,42886,36931,50527,23651,265916,349603,294628
mlkem1024,mldsa87-mldsa87-mlkem1024,42922,36975,49575,23618,323931,409223,296129
mlkem1024,mldsa87-mldsa87-mlkem1024,42967,36998,50900,23666,287884,374716,297815
mlkem1024,mldsa87-mldsa87-mlkem1024,42827,36896,57308,23663,284784,376129,302263
mlkem1024,mldsa87-mldsa87-mlkem1024,43281,37343,55188,23619,262070,355580,304343
mlkem1024,mldsa87-mldsa87-mlkem1024,42910,36930,51551,23600,262508,347109,295501
mlkem1024,mldsa87-mldsa87-mlkem1024,42938,36999,47822,23658,275493,361170,296601
mlkem1024,mldsa87-mldsa87-mlkem1024,42935,37002,53355,23659,272787,359800,297824
mlkem1024,mldsa87-mldsa87-mlkem1024,42867,36944,69363,23641,266336,368428,312985
mlkem1024,mldsa87-mldsa87-mlkem1024,42894,36969,66247,23624,263691,365951,313058
mlkem1024,mldsa87-mldsa87-mlkem1024,43239,37288,50658,23664,267210,354983,298772
mlkem1024,mldsa87-mldsa87-mlkem1024,42884,36926,55409,23681,262345,354036,302534
mlkem1024,mldsa87-mldsa87-mlkem1024,43152,37221,52145,23583,265700,390872,336015
mlkem1024,mldsa87-mldsa87-mlkem1024,42900,36957,50502,23672,277015,366433,300290
mlkem1024,mldsa87-mldsa87-mlkem1024,42910,36951,48899,23678,265951,351997,297059
mlkem1024,mldsa87-mldsa87-mlkem1024,42879,36926,57627,23639,263493,375183,322735
mlkem1024,mldsa87-mldsa87-mlkem1024,42968,37004,51085,23594,264714,348781,294817
mlkem1024,mldsa87-mldsa87-mlkem1024,42912,36973,56472,23636,262852,360891,308908
mlkem1024,mldsa87-mldsa87-mlkem1024,42847,36933,54365,23667,263793,355988,303052
mlkem1024,mldsa87-mldsa87-mlkem1024,42899,36942,52206,23640,275442,364451,299958
mlkem1024,mldsa87-mldsa87-mlkem1024,42883,36948,48301,23595,267434,352220,295541
mlkem1024,mldsa87-mldsa87-mlkem1024,43255,37322,52419,23626,265104,350611,296379
mlkem1024,mldsa87-mldsa87-mlkem1024,43208,37274,51318,23646,323045,407870,295731
mlkem1024,mldsa87-mldsa87-mlkem1024,42957,36966,49420,23623,269057,355434,297393
mlkem1024,mldsa87-mldsa87-mlkem1024,42978,37002,69689,23528,262341,369606,317942
mlkem1024,mldsa87-mldsa87-mlkem1024,42884,36931,63029,23649,287537,385065,308478
mlkem1024,mldsa87-mldsa87-mlkem1024,42942,36978,81593,23674,262018,380394,329275
mlkem1024,mldsa87-mldsa87-mlkem1024,42907,36963,67527,23606,354891,461165,317149
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36978,53188,23605,274003,365446,302348
mlkem1024,mldsa87-mldsa87-mlkem1024,42932,36941,73840,23561,263435,370336,317700
mlkem1024,mldsa87-mldsa87-mlkem1024,43605,37643,52058,23622,263601,349041,296228
mlkem1024,mldsa87-mldsa87-mlkem1024,42930,36974,53993,23661,293188,380933,298636
mlkem1024,mldsa87-mldsa87-mlkem1024,42863,36950,50893,23617,263676,347555,294720
mlkem1024,mldsa87-mldsa87-mlkem1024,42934,36999,75938,23597,264304,373413,319884
mlkem1024,mldsa87-mldsa87-mlkem1024,42912,36952,51160,23587,262399,347641,296036
mlkem1024,mldsa87-mldsa87-mlkem1024,42874,36930,48181,23590,266955,351517,295301
mlkem1024,mldsa87-mldsa87-mlkem1024,42919,36962,56839,23645,262697,352791,300903
mlkem1024,mldsa87-mldsa87-mlkem1024,42982,36979,95070,23614,263997,395561,342284
mlkem1024,mldsa87-mldsa87-mlkem1024,42886,36934,54223,23659,364173,453503,300194
mlkem1024,mldsa87-mldsa87-mlkem1024,42888,36951,80417,23637,269488,386905,328202
mlkem1024,mldsa87-mldsa87-mlkem1024,43309,37303,83872,23622,266409,399584,344083
mlkem1024,mldsa87-mldsa87-mlkem1024,42875,36925,52457,23617,291557,389114,308392
mlkem1024,mldsa87-mldsa87-mlkem1024,42914,36954,49828,23683,290540,374602,294966
mlkem1024,mldsa87-mldsa87-mlkem1024,42938,36996,50185,23637,265241,351058,296704
mlkem1024,mldsa87-mldsa87-mlkem1024,42924,36985,48598,23587,261246,346372,295976
mlkem1024,mldsa87-mldsa87-mlkem1024,42913,36964,49545,23550,359967,445589,296298
mlkem1024,mldsa87-mldsa87-mlkem1024,42852,36924,50681,23629,261780,356940,306055
mlkem1024,mldsa87-mldsa87-mlkem1024,42924,36955,52398,23588,264359,350713,297123
mlkem1024,mldsa87-mldsa87-mlkem1024,42886,36950,49560,23654,268997,355205,297160
mlkem1024,mldsa87-mldsa87-mlkem1024,43302,37338,56696,23635,272036,362250,301009
mlkem1024,mldsa87-mldsa87-mlkem1024,42929,36975,73566,23622,6535402,6672231,347762
mlkem1024,mldsa87-mldsa87-mlkem1024,42943,37005,92729,23658,370662,562122,402404
mlkem1024,mldsa87-mldsa87-mlkem1024,42900,36956,56641,23596,270628,395145,335314
mlkem1024,mldsa87-mldsa87-mlkem1024,42946,36985,62100,23660,306289,432360,336854
mlkem1024,mldsa87-mldsa87-mlkem1024,43348,37323,64145,23677,273144,398301,336010
mlkem1024,mldsa87-mldsa87-mlkem1024,42974,36968,51647,23595,262271,351866,300392
mlkem1024,mldsa87-mldsa87-mlkem1024,42919,36948,50374,23559,266441,355268,299617
mlkem1024,mldsa87-mldsa87-mlkem1024,42946,36945,49801,23634,263643,362818,310041
mlkem1024,mldsa87-mldsa87-mlkem1024,42979,36999,51469,23655,280921,366041,295968
mlkem1024,mldsa87-mldsa87-mlkem1024,42927,36926,56184,23626,269078,358331,300165
mlkem1024,mldsa87-mldsa87-mlkem1024,42939,36958,63330,23579,263437,360735,308086
mlkem1024,mldsa87-mldsa87-mlkem1024,42995,36967,53845,23655,522603,612841,300956
mlkem1024,mldsa87-mldsa87-mlkem1024,42922,36983,53570,23620,268444,360828,303159
mlkem1024,mldsa87-mldsa87-mlkem1024,42901,36946,48410,23703,262058,346722,295562
mlkem1024,mldsa87-mldsa87-mlkem1024,42905,36958,50179,23627,261931,350649,299567
mlkem1024,mldsa87-mldsa87-mlkem1024,42899,36974,50914,23597,262244,346182,294782
mlkem1024,mldsa87-mldsa87-mlkem1024,42884,36964,48516,23623,276550,362679,297045
mlkem1024,mldsa87-mldsa87-mlkem1024,42875,36945,51369,23644,269723,358874,300152
mlkem1024,mldsa87-mldsa87-mlkem1024,42875,36927,83180,23673,355221,471496,327273
mlkem1024,mldsa87-mldsa87-mlkem1024,42882,36950,55047,23667,263459,351740,299175
mlkem1024,mldsa87-mldsa87-mlkem1024,43207,37260,52762,23572,262959,348985,296853
mlkem1024,mldsa87-mldsa87-mlkem1024,42871,36938,52927,23665,292715,378120,296326
mlkem1024,mldsa87-mldsa87-mlkem1024,42910,36947,47960,23562,263431,352296,299704
mlkem1024,mldsa87-mldsa87-mlkem1024,42888,36991,48798,23606,271058,356118,295883
mlkem1024,mldsa87-mldsa87-mlkem1024,43269,37341,53326,23619,370396,457009,297397
mlkem1024,mldsa87-mldsa87-mlkem1024,43206,37245,48145,23596,368340,472240,314780
mlkem1024,mldsa87-mldsa87-mlkem1024,42864,36943,57568,23615,365432,465087,310619
mlkem1024,mldsa87-mldsa87-mlkem1024,42892,36950,69809,23614,372412,485623,324057
mlkem1024,mldsa87-mldsa87-mlkem1024,42906,36968,52413,23631,276213,368440,303076
mlkem1024,mldsa87-mldsa87-mlkem1024,42893,36901,57321,23623,335577,425879,301254
mlkem1024,mldsa87-mldsa87-mlkem1024,42938,36961,96661,23659,344763,479138,345232
mlkem1024,mldsa87-mldsa87-mlkem1024,42902,36967,113467,23645,283891,430569,357617
mlkem1024,mldsa87-mldsa87-mlkem1024,42903,36980,90041,23675,338927,509276,381193
mlkem1024,mldsa87-mldsa87-mlkem1024,42891,36938,80025,23687,265129,387033,332842
mlkem1024,mldsa87-mldsa87-mlkem1024,42927,36980,93489,23687,286239,431388,356086
mlkem1024,mldsa87-mldsa87-mlkem1024,42856,36912,77333,23625,285656,411675,336817
mlkem1024,mldsa87-mldsa87-mlkem1024,42946,36939,63102,23627,275393,375528,311043
mlkem1024,mldsa87-mldsa87-mlkem1024,42958,36970,100766,23672,296882,470383,384523
mlkem1024,mldsa87-mldsa87-mlkem1024,42885,36939,85710,23706,316131,448058,342920
mlkem1024,mldsa87-mldsa87-mlkem1024,42913,36940,56302,23618,285615,375549,300816
mlkem1024,mldsa87-mldsa87-mlkem1024,43348,37317,58396,23651,430309,539791,320386
mlkem1024,mldsa87-mldsa87-mlkem1024,42937,36992,50096,23595,284687,387518,313833
mlkem1024,mldsa87-mldsa87-mlkem1024,43231,37280,55134,23634,286140,375330,300081
mlkem1024,mldsa87-mldsa87-mlkem1024,42954,36923,67437,23651,296335,405522,320115
mlkem1024,mldsa87-mldsa87-mlkem1024,42972,36975,109828,23622,290969,465679,385684
mlkem1024,mldsa87-mldsa87-mlkem1024,43013,36992,70727,23702,279334,383152,314789
mlkem1024,mldsa87-mldsa87-mlkem1024,42938,36966,67321,23654,325926,2391738,2276712
mlkem1024,mldsa87-mldsa87-mlkem1024,42936,37001,108643,23660,284454,533774,460489
mlkem1024,mldsa87-mldsa87-mlkem1024,42932,36981,132236,23686,306142,504072,408869
mlkem1024,mldsa87-mldsa87-mlkem1024,42919,36977,62460,23605,264636,376787,322943
mlkem1024,mldsa87-mldsa87-mlkem1024,42904,36961,79640,23655,293204,430260,347932
mlkem1024,mldsa87-mldsa87-mlkem1024,42973,36994,78472,23615,266647,393450,337719
mlkem1024,mldsa87-mldsa87-mlkem1024,42952,36975,83412,23645,292415,423818,342277
mlkem1024,mldsa87-mldsa87-mlkem1024,42875,36943,58996,23636,262698,391113,339338
mlkem1024,mldsa87-mldsa87-mlkem1024,42890,36939,67907,23621,387289,507576,331149
mlkem1024,mldsa87-mldsa87-mlkem1024,42884,36941,68342,23619,286629,388602,312954
mlkem1024,mldsa87-mldsa87-mlkem1024,42918,36959,131833,23587,268071,444796,387612
mlkem1024,mldsa87-mldsa87-mlkem1024,42974,36971,117430,23633,299058,461348,373148
mlkem1024,mldsa87-mldsa87-mlkem1024,42906,36933,135952,23607,279328,494061,425566
mlkem1024,mldsa87-mldsa87-mlkem1024,42950,36939,55101,23642,299401,387544,299066
mlkem1024,mldsa87-mldsa87-mlkem1024,42963,36980,91979,23607,277690,418978,352145
mlkem1024,mldsa87-mldsa87-mlkem1024,43007,37019,54170,23650,266029,358316,303200
mlkem1024,mldsa87-mldsa87-mlkem1024,42948,36988,121115,23675,280717,463524,393752
mlkem1024,mldsa87-mldsa87-mlkem1024,42956,36995,60868,23610,320295,433520,324176
mlkem1024,mldsa87-mldsa87-mlkem1024,42928,36938,53711,23626,275324,404139,339753
mlkem1024,mldsa87-mldsa87-mlkem1024,42870,36941,62990,23664,322477,451651,340067
mlkem1024,mldsa87-mldsa87-mlkem1024,42953,36998,57704,23662,267243,369208,312848
mlkem1024,mldsa87-mldsa87-mlkem1024,42902,36929,101194,23608,290240,431464,352090
mlkem1024,mldsa87-mldsa87-mlkem1024,42935,36994,64028,23647,349844,488961,350101
mlkem1024,mldsa87-mldsa87-mlkem1024,42915,36962,73015,23601,1418297,1537025,330495
mlkem1024,mldsa87-mldsa87-mlkem1024,43267,37278,122645,23689,364332,547754,394312
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36971,65444,23658,273714,393151,330484
mlkem1024,mldsa87-mldsa87-mlkem1024,43012,37026,62496,23641,268448,380835,323359
mlkem1024,mldsa87-mldsa87-mlkem1024,42896,36975,119477,23586,264992,418934,364864
mlkem1024,mldsa87-mldsa87-mlkem1024,42925,36967,69679,23598,408468,528867,331194
mlkem1024,mldsa87-mldsa87-mlkem1024,42879,36956,76613,23620,364732,474792,320901
mlkem1024,mldsa87-mldsa87-mlkem1024,42899,36948,66027,23654,288154,400947,323806
mlkem1024,mldsa87-mldsa87-mlkem1024,42941,36972,72208,23640,312171,429804,328492
mlkem1024,mldsa87-mldsa87-mlkem1024,42892,36938,52177,23620,282869,375936,303978
mlkem1024,mldsa87-mldsa87-mlkem1024,42983,36990,53275,23712,365800,480047,325245
mlkem1024,mldsa87-mldsa87-mlkem1024,42930,36980,129339,23633,282844,445431,373443
mlkem1024,mldsa87-mldsa87-mlkem1024,42932,36997,51074,23649,302183,390243,298834
mlkem1024,mldsa87-mldsa87-mlkem1024,42904,36938,82167,23662,293959,417386,334365
mlkem1024,mldsa87-mldsa87-mlkem1024,42984,36978,78518,23597,275179,403595,339306
mlkem1024,mldsa87-mldsa87-mlkem1024,42872,36944,60461,23690,290581,388791,309170
mlkem1024,mldsa87-mldsa87-mlkem1024,42884,36914,72512,23585,302965,432290,340179
mlkem1024,mldsa87-mldsa87-mlkem1024,43251,37281,90279,23639,307617,444561,347853
mlkem1024,mldsa87-mldsa87-mlkem1024,42986,36961,92679,23655,372700,500987,339116
mlkem1024,mldsa87-mldsa87-mlkem1024,42870,36932,62238,23593,322830,450974,339143
mlkem1024,mldsa87-mldsa87-mlkem1024,42937,36990,67630,23654,275751,420642,355762
mlkem1024,mldsa87-mldsa87-mlkem1024,42856,36952,110320,23683,277246,426103,359848
mlkem1024,mldsa87-mldsa87-mlkem1024,42942,36980,47900,23593,277128,387653,321333
mlkem1024,mldsa87-mldsa87-mlkem1024,42945,36990,108024,23651,273037,417720,355510
mlkem1024,mldsa87-mldsa87-mlkem1024,42911,36932,76701,23646,267190,385930,329596
mlkem1024,mldsa87-mldsa87-mlkem1024,42872,36940,68619,23726,283402,417337,345051
mlkem1024,mldsa87-mldsa87-mlkem1024,42850,36904,52130,23651,336091,424503,299429
mlkem1024,mldsa87-mldsa87-mlkem1024,42869,36953,74635,23596,265646,376002,321184
mlkem1024,mldsa87-mldsa87-mlkem1024,42822,36879,52029,23646,275025,385171,321105
mlkem1024,mldsa87-mldsa87-mlkem1024,42965,36967,59901,23647,275315,386694,322235
mlkem1024,mldsa87-mldsa87-mlkem1024,43223,37290,56034,23717,284447,411836,338278
mlkem1024,mldsa87-mldsa87-mlkem1024,42868,36945,74340,23686,456561,601074,355445
mlkem1024,mldsa87-mldsa87-mlkem1024,42887,36944,71954,23641,324966,443196,329014
mlkem1024,mldsa87-mldsa87-mlkem1024,42972,36996,117913,23621,310673,579187,479291
mlkem1024,mldsa87-mldsa87-mlkem1024,43329,37314,115761,23638,319194,516448,408328
mlkem1024,mldsa87-mldsa87-mlkem1024,42950,36943,64014,23667,288926,428814,350869
mlkem1024,mldsa87-mldsa87-mlkem1024,42931,36973,67261,23620,388540,518925,341431
mlkem1024,mldsa87-mldsa87-mlkem1024,42918,36960,80059,23640,297638,420589,333891
mlkem1024,mldsa87-mldsa87-mlkem1024,43240,37257,83083,23635,263787,388694,335734
mlkem1024,mldsa87-mldsa87-mlkem1024,42895,36968,66355,23636,265122,377549,323312
mlkem1024,mldsa87-mldsa87-mlkem1024,42870,36926,59113,23650,278723,397191,329391
