kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
mlkem768,mldsa65-mldsa65-mlkem768,29424,24428,36455,18604,194486,260738,202591
mlkem768,mldsa65-mldsa65-mlkem768,29373,24417,34017,18637,187093,251118,200729
mlkem768,mldsa65-mldsa65-mlkem768,29431,24465,35464,18717,190791,253801,199811
mlkem768,mldsa65-mldsa65-mlkem768,29417,24470,31999,18689,187107,250543,200097
mlkem768,mldsa65-mldsa65-mlkem768,29375,24431,32010,18728,201630,266924,201974
mlkem768,mldsa65-mldsa65-mlkem768,29394,24436,35522,18597,187217,250418,199636
mlkem768,mldsa65-mldsa65-mlkem768,29738,24769,32687,18658,187183,252175,201460
mlkem768,mldsa65-mldsa65-mlkem768,29396,24437,33701,18649,186495,250021,200215
mlkem768,mldsa65-mldsa65-mlkem768,29400,24454,32025,18674,187953,251711,200485
mlkem768,mldsa65-mldsa65-mlkem768,29403,24442,35942,18643,188041,251830,200374
mlkem768,mldsa65-mldsa65-mlkem768,30086,25131,36677,18719,189358,253330,200675
mlkem768,mldsa65-mldsa65-mlkem768,29411,24468,41742,18675,190401,263189,209215
mlkem768,mldsa65-mldsa65-mlkem768,29743,24805,35935,18710,188412,252119,200082
mlkem768,mldsa65-mldsa65-mlkem768,29382,24435,31990,18666,186581,250093,200158
mlkem768,mldsa65-mldsa65-mlkem768,29415,24454,35412,18658,186704,249832,199760
mlkem768,mldsa65-mldsa65-mlkem768,29397,24426,35373,18723,186373,252285,202611
mlkem768,mldsa65-mldsa65-mlkem768,29414,24427,35591,18685,187001,250261,200034
mlkem768,mldsa65-mldsa65-mlkem768,29416,24449,32042,18618,186932,250655,200391
mlkem768,mldsa65-mldsa65-mlkem768,29681,24736,38798,18615,187720,261706,210324
mlkem768,mldsa65-mldsa65-mlkem768,29394,24451,32090,18644,186746,250359,200095
mlkem768,mldsa65-mldsa65-mlkem768,29386,24413,36184,18647,187562,251261,200357
mlkem768,mldsa65-mldsa65-mlkem768,29411,24452,36726,18589,187038,255429,204987
mlkem768,mldsa65-mldsa65-mlkem768,29340,24392,31994,18651,190291,253831,200227
mlkem768,mldsa65-mldsa65-mlkem768,29384,24448,35093,18662,186158,253619,204217
mlkem768,mldsa65-mldsa65-mlkem768,29380,24413,31975,18649,193363,256967,200307
mlkem768,mldsa65-mldsa65-mlkem768,29379,24405,34113,18704,186662,253858,203665
mlkem768,mldsa65-mldsa65-mlkem768,29368,24383,35338,18672,186551,256582,206464
mlkem768,mldsa65-mldsa65-mlkem768,29416,24451,32349,18669,187583,250803,199851
mlkem768,mldsa65-mldsa65-mlkem768,29373,24431,36053,18680,186413,250202,200541
mlkem768,mldsa65-mldsa65-mlkem768,29387,24441,33349,18659,186996,251257,200969
mlkem768,mldsa65-mldsa65-mlkem768,29709,24749,32484,18670,186879,250974,200747
mlkem768,mldsa65-mldsa65-mlkem768,29410,24442,35401,18592,189986,252879,199520
mlkem768,mldsa65-mldsa65-mlkem768,29380,24408,35412,18653,186864,249664,199380
mlkem768,mldsa65-mldsa65-mlkem768,29404,24462,33618,18634,189880,253695,200455
mlkem768,mldsa65-mldsa65-mlkem768,29737,24773,32311,18631,189494,255816,202919
mlkem768,mldsa65-mldsa65-mlkem768,29418,24441,35674,18697,187059,250152,199757
mlkem768,mldsa65-mldsa65-mlkem768,29775,24761,35745,18669,189182,252518,199997
mlkem768,mldsa65-mldsa65-mlkem768,29448,24499,40611,18578,187624,255774,204879
mlkem768,mldsa65-mldsa65-mlkem768,29400,24446,35520,18647,187703,250841,199748
mlkem768,mldsa65-mldsa65-mlkem768,29396,24416,32121,18719,187319,251055,200527
mlkem768,mldsa65-mldsa65-mlkem768,29356,24417,33997,18702,192889,256649,200154
mlkem768,mldsa65-mldsa65-mlkem768,29369,24408,38347,18713,248843,314809,202413
mlkem768,mldsa65-mldsa65-mlkem768,29412,24455,35689,18673,188401,258327,206433
mlkem768,mldsa65-mldsa65-mlkem768,29411,24466,35537,18598,189684,253115,199840
mlkem768,mldsa65-mldsa65-mlkem768,29406,24461,32107,18662,187011,250501,200089
mlkem768,mldsa65-mldsa65-mlkem768,29398,24444,32359,18656,187480,251458,200636
mlkem768,mldsa65-mldsa65-mlkem768,29440,24486,35443,18687,186494,249562,199737
mlkem768,mldsa65-mldsa65-mlkem768,29427,24453,32224,18662,189229,252971,200518
mlkem768,mldsa65-mldsa65-mlkem768,29734,24784,32334,18645,198948,269688,207178
mlkem768,mldsa65-mldsa65-mlkem768,29446,24469,31808,18629,187188,250526,199749
mlkem768,mldsa65-mldsa65-mlkem768,29397,24429,32283,18633,187351,251263,200697
mlkem768,mldsa65-mldsa65-mlkem768,29348,24406,35367,18700,190713,253632,199701
mlkem768,mldsa65-mldsa65-mlkem768,29371,24411,40753,18688,187376,255744,204933
mlkem768,mldsa65-mldsa65-mlkem768,29390,24438,32127,18687,186657,250455,200265
mlkem768,mldsa65-mldsa65-mlkem768,29357,24418,31970,18706,186408,249928,200263
mlkem768,mldsa65-mldsa65-mlkem768,29729,24786,35799,18662,199768,263299,200166
mlkem768,mldsa65-mldsa65-mlkem768,29411,24430,35628,18697,187415,250734,199896
mlkem768,mldsa65-mldsa65-mlkem768,29400,24451,37686,18634,186666,259217,208932
mlkem768,mldsa65-mldsa65-mlkem768,29433,24447,38256,18619,211782,301101,225966
mlkem768,mldsa65-mldsa65-mlkem768,29395,24448,47194,18674,192379,267244,211334
mlkem768,mldsa65-mldsa65-mlkem768,29456,24447,32340,18664,188573,252475,200353
mlkem768,mldsa65-mldsa65-mlkem768,29751,24788,39477,18680,187140,254667,204195
mlkem768,mldsa65-mldsa65-mlkem768,29393,24409,32137,18715,186904,251755,201606
mlkem768,mldsa65-mldsa65-mlkem768,29382,24444,33506,18728,187539,252566,201827
mlkem768,mldsa65-mldsa65-mlkem768,29439,24473,36337,18649,203461,267520,200708
mlkem768,mldsa65-mldsa65-mlkem768,29379,24410,39730,18689,248420,316068,204077
mlkem768,mldsa65-mldsa65-mlkem768,29346,24412,35604,18602,186202,255010,205477
mlkem768,mldsa65-mldsa65-mlkem768,29405,24466,32011,18647,187029,250567,200143
mlkem768,mldsa65-mldsa65-mlkem768,29417,24450,35467,18662,189918,252628,199456
mlkem768,mldsa65-mldsa65-mlkem768,29435,24476,32757,18649,186181,250416,200811
mlkem768,mldsa65-mldsa65-mlkem768,29422,24463,32027,18730,189403,254916,202234
mlkem768,mldsa65-mldsa65-mlkem768,29457,24482,35739,18642,189742,253157,200078
mlkem768,mldsa65-mldsa65-mlkem768,29401,24444,35908,18689,233311,296770,200174
mlkem768,mldsa65-mldsa65-mlkem768,29443,24451,41334,18639,186730,256032,205833
mlkem768,mldsa65-mldsa65-mlkem768,29400,24426,32356,18611,190793,255108,200962
mlkem768,mldsa65-mldsa65-mlkem768,29445,24451,33752,18648,187418,253429,202747
mlkem768,mldsa65-mldsa65-mlkem768,29713,24764,36776,18668,196865,261608,201376
mlkem768,mldsa65-mldsa65-mlkem768,29392,24445,44752,18711,194958,272316,213872
mlkem768,mldsa65-mldsa65-mlkem768,29435,24467,35468,18687,192417,256054,200136
mlkem768,mldsa65-mldsa65-mlkem768,29373,24427,31973,18705,186346,250674,201034
mlkem768,mldsa65-mldsa65-mlkem768,29374,24418,35365,18673,195153,258273,199833
mlkem768,mldsa65-mldsa65-mlkem768,29418,24444,35439,18664,188189,251197,199665
mlkem768,mldsa65-mldsa65-mlkem768,29343,24405,33919,18648,187962,251530,200146
mlkem768,mldsa65-mldsa65-mlkem768,29408,24447,34040,18658,191595,265363,210174
mlkem768,mldsa65-mldsa65-mlkem768,29377,24439,35378,18694,261973,324967,199416
mlkem768,mldsa65-mldsa65-mlkem768,29491,24466,35476,18592,186848,249914,199368
mlkem768,mldsa65-mldsa65-mlkem768,29360,24402,35600,18687,187677,250771,199635
mlkem768,mldsa65-mldsa65-mlkem768,29400,24446,44351,18617,225556,297890,209002
mlkem768,mldsa65-mldsa65-mlkem768,29455,24443,35527,18733,186684,249554,199336
mlkem768,mldsa65-mldsa65-mlkem768,29421,24446,31989,18614,187612,250998,199809
mlkem768,mldsa65-mldsa65-mlkem768,29426,24452,37194,18680,192396,261936,206169
mlkem768,mldsa65-mldsa65-mlkem768,29402,24443,33282,18604,186068,250953,201287
mlkem768,mldsa65-mldsa65-mlkem768,29425,24447,36097,18705,192295,256004,200195
mlkem768,mldsa65-mldsa65-mlkem768,29384,24448,32851,18708,186484,250267,200513
mlkem768,mldsa65-mldsa65-mlkem768,29391,24440,32170,18637,186904,250227,200016
mlkem768,mldsa65-mldsa65-mlkem768,29365,24410,35244,18701,186774,253461,203348
mlkem768,mldsa65-mldsa65-mlkem768,29407,24435,37145,18709,188253,252954,201500
mlkem768,mldsa65-mldsa65-mlkem768,29424,24457,35137,18600,187768,250046,198912
mlkem768,mldsa65-mldsa65-mlkem768,29395,24431,32014,18698,186982,250579,200390
mlkem768,mldsa65-mldsa65-mlkem768,29327,24386,35618,18685,187117,250612,200161
mlkem768,mldsa65-mldsa65-mlkem768,29410,24464,38272,18640,186895,252849,202710
mlkem768,mldsa65-mldsa65-mlkem768,29356,24398,31981,18642,186819,250035,199789
mlkem768,mldsa65-mldsa65-mlkem768,29411,24462,39313,18689,187448,257429,206671
mlkem768,mldsa65-mldsa65-mlkem768,29460,24506,32750,18668,189127,253437,200914
mlkem768,mldsa65-mldsa65-mlkem768,29404,24436,35726,18607,186558,252128,202276
mlkem768,mldsa65-mldsa65-mlkem768,29420,24422,38373,18687,187009,253171,202901
mlkem768,mldsa65-mldsa65-mlkem768,29350,24406,35471,18626,187852,251131,199948
mlkem768,mldsa65-mldsa65-mlkem768,29407,24462,36194,18680,186491,250871,200996
mlkem768,mldsa65-mldsa65-mlkem768,29423,24464,32131,18641,191535,255012,200116
mlkem768,mldsa65-mldsa65-mlkem768,29416,24440,32138,18662,202048,265918,200504
mlkem768,mldsa65-mldsa65-mlkem768,29731,24782,35376,18581,188785,259760,207359
mlkem768,mldsa65-mldsa65-mlkem768,29360,24417,35463,18651,188936,251932,199398
mlkem768,mldsa65-mldsa65-mlkem768,29392,24432,35567,18730,188437,251740,199976
mlkem768,mldsa65-mldsa65-mlkem768,29370,24433,32342,18615,217824,291842,210419
mlkem768,mldsa65-mldsa65-mlkem768,29392,24450,35395,18682,192741,261185,204945
mlkem768,mldsa65-mldsa65-mlkem768,29415,24457,35517,18629,194175,257049,199320
mlkem768,mldsa65-mldsa65-mlkem768,29404,24457,46322,18629,197946,286596,225082
mlkem768,mldsa65-mldsa65-mlkem768,29402,24454,49321,18679,190381,267342,213417
mlkem768,mldsa65-mldsa65-mlkem768,29425,24447,45405,18724,190759,264252,209960
mlkem768,mldsa65-mldsa65-mlkem768,29413,24429,32416,18660,203603,267964,201003
mlkem768,mldsa65-mldsa65-mlkem768,29373,24416,39100,18678,250057,321915,208325
mlkem768,mldsa65-mldsa65-mlkem768,29421,24463,35530,18682,198583,264681,202844
mlkem768,mldsa65-mldsa65-mlkem768,29403,24429,33110,18571,186740,250674,200294
mlkem768,mldsa65-mldsa65-mlkem768,29716,24730,36125,18617,187010,251328,200780
mlkem768,mldsa65-mldsa65-mlkem768,29370,24404,31963,18650,186697,252968,202972
mlkem768,mldsa65-mldsa65-mlkem768,29394,24441,31510,18644,186975,251117,200791
mlkem768,mldsa65-mldsa65-mlkem768,29396,24420,38736,18600,189092,256143,203689
mlkem768,mldsa65-mldsa65-mlkem768,29406,24455,34039,18685,186787,250897,200730
mlkem768,mldsa65-mldsa65-mlkem768,29359,24407,56644,18673,200424,288776,224757
mlkem768,mldsa65-mldsa65-mlkem768,29426,24427,36998,18675,188730,253994,201670
mlkem768,mldsa65-mldsa65-mlkem768,29438,24469,32227,18611,187361,250979,200203
mlkem768,mldsa65-mldsa65-mlkem768,29398,24437,32240,18655,191185,255213,200714
mlkem768,mldsa65-mldsa65-mlkem768,29400,24437,35748,18655,219604,284608,201587
mlkem768,mldsa65-mldsa65-mlkem768,29388,24452,52121,18683,189866,281751,228445
mlkem768,mldsa65-mldsa65-mlkem768,29414,24429,35527,18644,186004,249253,199834
mlkem768,mldsa65-mldsa65-mlkem768,29330,24388,33200,18617,187377,251916,201167
mlkem768,mldsa65-mldsa65-mlkem768,29359,24419,43227,18661,214447,287628,209655
mlkem768,mldsa65-mldsa65-mlkem768,29408,24451,53380,18619,189854,277471,224008
mlkem768,mldsa65-mldsa65-mlkem768,29426,24459,32420,18642,219664,283717,200755
mlkem768,mldsa65-mldsa65-mlkem768,29463,24493,34112,18725,186933,250852,200391
mlkem768,mldsa65-mldsa65-mlkem768,29375,24404,36711,18716,192566,256853,200865
mlkem768,mldsa65-mldsa65-mlkem768,29433,24467,32205,18632,188261,251765,200126
mlkem768,mldsa65-mldsa65-mlkem768,29397,24425,35425,18676,186956,249988,199671
mlkem768,mldsa65-mldsa65-mlkem768,29374,24428,35767,18662,189089,273434,220807
mlkem768,mldsa65-mldsa65-mlkem768,29387,24417,56371,18660,186971,304003,253739
mlkem768,mldsa65-mldsa65-mlkem768,29353,24406,50194,18638,213382,291551,214662
mlkem768,mldsa65-mldsa65-mlkem768,29420,24450,32098,18610,196663,259907,199704
mlkem768,mldsa65-mldsa65-mlkem768,29481,24516,51952,18630,192511,349519,293372
mlkem768,mldsa65-mldsa65-mlkem768,29496,24522,71968,18727,194803,365608,307520
mlkem768,mldsa65-mldsa65-mlkem768,29404,24448,40361,18597,190805,290451,236004
mlkem768,mldsa65-mldsa65-mlkem768,29390,24467,35063,18652,193950,262617,205141
mlkem768,mldsa65-mldsa65-mlkem768,29730,24754,39906,18683,190645,332777,278592
mlkem768,mldsa65-mldsa65-mlkem768,29419,24459,34355,18690,205372,274255,205328
mlkem768,mldsa65-mldsa65-mlkem768,29400,24454,32772,18684,203737,286276,218943
mlkem768,mldsa65-mldsa65-mlkem768,29378,24406,31973,18718,186472,249985,200116
mlkem768,mldsa65-mldsa65-mlkem768,29741,24767,44000,18596,194854,266425,208159
mlkem768,mldsa65-mldsa65-mlkem768,29394,24430,59228,18688,230616,320935,226768
mlkem768,mldsa65-mldsa65-mlkem768,29415,24448,34258,18617,224205,304458,216821
mlkem768,mldsa65-mldsa65-mlkem768,29441,24484,34074,18632,186873,257601,207147
mlkem768,mldsa65-mldsa65-mlkem768,29435,24494,32174,18680,196234,266116,206348
mlkem768,mldsa65-mldsa65-mlkem768,29392,24436,35498,18647,186594,249792,199793
mlkem768,mldsa65-mldsa65-mlkem768,29745,24797,32799,18648,186844,251338,200925
mlkem768,mldsa65-mldsa65-mlkem768,29421,24470,35869,18631,188412,291375,239627
mlkem768,mldsa65-mldsa65-mlkem768,29443,24478,32054,18605,188876,265206,212734
mlkem768,mldsa65-mldsa65-mlkem768,29373,24407,31950,18610,193270,257342,200395
mlkem768,mldsa65-mldsa65-mlkem768,29385,24428,35385,18669,187130,250150,199666
mlkem768,mldsa65-mldsa65-mlkem768,29446,24478,32692,18684,186856,259029,208666
mlkem768,mldsa65-mldsa65-mlkem768,29703,24753,35932,18702,208658,273117,200933
mlkem768,mldsa65-mldsa65-mlkem768,29398,24449,31962,18729,189389,252918,200305
mlkem768,mldsa65-mldsa65-mlkem768,29378,24438,35582,18677,186995,250259,200257
mlkem768,mldsa65-mldsa65-mlkem768,29456,24409,36138,18660,206928,270672,200166
mlkem768,mldsa65-mldsa65-mlkem768,29719,24774,35864,18611,204494,267953,200129
mlkem768,mldsa65-mldsa65-mlkem768,29393,24436,32714,18648,186764,250900,200600
mlkem768,mldsa65-mldsa65-mlkem768,29728,24752,32080,18647,186933,257877,207361
mlkem768,mldsa65-mldsa65-mlkem768,29382,24429,37915,18698,188377,253921,202287
mlkem768,mldsa65-mldsa65-mlkem768,29429,24451,33797,18668,186914,252181,201766
mlkem768,mldsa65-mldsa65-mlkem768,29428,24467,32003,18638,187347,251025,200142
mlkem768,mldsa65-mldsa65-mlkem768,29405,24445,35085,18713,187046,252548,202209
mlkem768,mldsa65-mldsa65-mlkem768,29413,24447,32030,18656,196230,260465,200940
mlkem768,mldsa65-mldsa65-mlkem768,29732,24750,35783,18603,187238,251084,200300
mlkem768,mldsa65-mldsa65-mlkem768,29359,24393,44032,18633,212439,285971,209940
mlkem768,mldsa65-mldsa65-mlkem768,29409,24456,38017,18724,188335,253892,202294
mlkem768,mldsa65-mldsa65-mlkem768,29379,24432,52366,18592,197509,277586,216491
mlkem768,mldsa65-mldsa65-mlkem768,29350,24405,35970,18657,200850,264435,200117
mlkem768,mldsa65-mldsa65-mlkem768,29344,24387,38389,18708,186606,256849,206990
mlkem768,mldsa65-mldsa65-mlkem768,29374,24414,31978,18664,211327,277138,202468
mlkem768,mldsa65-mldsa65-mlkem768,29364,24415,35087,18646,189666,266778,213551
mlkem768,mldsa65-mldsa65-mlkem768,29467,24446,57018,18747,190035,274658,221167
mlkem768,mldsa65-mldsa65-mlkem768,29437,24463,36240,18686,208912,272672,200532
mlkem768,mldsa65-mldsa65-mlkem768,29362,24408,35408,18730,189099,274318,221733
mlkem768,mldsa65-mldsa65-mlkem768,29457,24487,53615,18728,194232,278444,220709
mlkem768,mldsa65-mldsa65-mlkem768,29396,24445,47475,18685,186501,261589,211603
mlkem768,mldsa65-mldsa65-mlkem768,29423,24416,35044,18700,202599,265175,199253
mlkem768,mldsa65-mldsa65-mlkem768,29421,24457,32112,18643,186174,249820,200016
mlkem768,mldsa65-mldsa65-mlkem768,29391,24463,37212,18634,186953,251687,201307
mlkem768,mldsa65-mldsa65-mlkem768,29395,24452,32031,18702,190552,286629,232870
mlkem768,mldsa65-mldsa65-mlkem768,29402,24422,46295,18654,196796,274740,214393
mlkem768,mldsa65-mldsa65-mlkem768,29472,24523,33803,18684,186747,258807,208464
mlkem768,mldsa65-mldsa65-mlkem768,29419,24455,33223,18713,199509,264309,201450
mlkem768,mldsa65-mldsa65-mlkem768,29363,24429,40208,18666,190700,262411,208179
mlkem768,mldsa65-mldsa65-mlkem768,29389,24423,38471,18713,193428,259399,202485
mlkem768,mldsa65-mldsa65-mlkem768,29409,24453,47376,18649,203689,285350,218394
mlkem768,mldsa65-mldsa65-mlkem768,29439,24471,32717,18704,212156,276381,200702
mlkem768,mldsa65-mldsa65-mlkem768,29382,24438,35373,18689,203278,268528,201759
mlkem768,mldsa65-mldsa65-mlkem768,29719,24756,34789,18688,187663,252243,201258
mlkem768,mldsa65-mldsa65-mlkem768,29380,24419,40409,18675,189547,259669,206808
mlkem768,mldsa65-mldsa65-mlkem768,29738,24787,35804,18722,187553,250974,200242
mlkem768,mldsa65-mldsa65-mlkem768,29346,24396,31920,18621,189023,254503,201860
mlkem768,mldsa65-mldsa65-mlkem768,29337,24409,33209,18628,187677,252563,201275
mlkem768,mldsa65-mldsa65-mlkem768,29422,24455,35466,18660,190005,252990,199756
mlkem768,mldsa65-mldsa65-mlkem768,29741,24793,35759,18676,186994,251150,200826
mlkem768,mldsa65-mldsa65-mlkem768,29403,24437,39644,18681,187090,255953,205389
mlkem768,mldsa65-mldsa65-mlkem768,29404,24435,37254,18661,205018,269829,201273
mlkem768,mldsa65-mldsa65-mlkem768,29402,24443,35135,18635,187910,260681,209173
mlkem768,mldsa65-mldsa65-mlkem768,29373,24416,32026,18716,204407,268841,200958
mlkem768,mldsa65-mldsa65-mlkem768,29394,24421,32174,18673,187210,250585,200114
mlkem768,mldsa65-mldsa65-mlkem768,29439,24473,34576,18684,186734,252875,202782
mlkem768,mldsa65-mldsa65-mlkem768,29369,24405,35148,18678,189370,260048,207363
mlkem768,mldsa65-mldsa65-mlkem768,29405,24450,65196,18646,190424,307833,253869
mlkem768,mldsa65-mldsa65-mlkem768,29423,24449,36549,18638,194173,294996,237403
mlkem768,mldsa65-mldsa65-mlkem768,29386,24446,32044,18653,191778,260569,205273
mlkem768,mldsa65-mldsa65-mlkem768,29412,24449,40817,18660,204149,275146,207543
mlkem768,mldsa65-mldsa65-mlkem768,29393,24442,55295,18661,190048,280652,227024
mlkem768,mldsa65-mldsa65-mlkem768,29435,24464,49173,18661,189581,275819,222696
mlkem768,mldsa65-mldsa65-mlkem768,29458,24461,33161,18632,370131,453843,220087
mlkem768,mldsa65-mldsa65-mlkem768,29415,24449,53364,18611,186562,271395,221230
mlkem768,mldsa65-mldsa65-mlkem768,29362,24434,35924,18599,223634,287393,200319
mlkem768,mldsa65-mldsa65-mlkem768,29435,24438,35122,18713,191234,253937,199290
mlkem768,mldsa65-mldsa65-mlkem768,29415,24444,32049,18673,187217,253552,202861
mlkem768,mldsa65-mldsa65-mlkem768,29727,24774,35914,18676,187169,261023,210559
mlkem768,mldsa65-mldsa65-mlkem768,29453,24480,32131,18703,241213,314806,210063
mlkem768,mldsa65-mldsa65-mlkem768,29442,24486,35440,18707,186630,279608,229682
mlkem768,mldsa65-mldsa65-mlkem768,29427,24477,32367,18670,186822,267174,216785
mlkem768,mldsa65-mldsa65-mlkem768,29389,24425,35327,18638,200312,263303,199381
mlkem768,mldsa65-mldsa65-mlkem768,29407,24429,40615,18675,240555,308745,204844
mlkem768,mldsa65-mldsa65-mlkem768,29503,24445,46466,18687,218007,292087,210519
mlkem768,mldsa65-mldsa65-mlkem768,29389,24433,37008,18600,204335,279176,211455
mlkem768,mldsa65-mldsa65-mlkem768,29429,24479,66682,18710,215158,320922,242280
mlkem768,mldsa65-mldsa65-mlkem768,29392,24417,40917,18672,187018,294138,243563
mlkem768,mldsa65-mldsa65-mlkem768,29363,24413,41966,18631,245426,318994,209961
mlkem768,mldsa65-mldsa65-mlkem768,29441,24427,32728,18690,305155,369400,200674
mlkem768,mldsa65-mldsa65-mlkem768,29469,24465,34729,18660,187396,290226,239311
mlkem768,mldsa65-mldsa65-mlkem768,29454,24464,65771,18632,186301,288485,238827
mlkem768,mldsa65-mldsa65-mlkem768,29688,24746,52901,18656,196048,292219,232693
mlkem768,mldsa65-mldsa65-mlkem768,29383,24431,52076,18695,234366,318950,221266
mlkem768,mldsa65-mldsa65-mlkem768,29535,24492,32836,18627,193058,257041,200423
mlkem768,mldsa65-mldsa65-mlkem768,29367,24441,31631,18636,194792,258284,199921
mlkem768,mldsa65-mldsa65-mlkem768,29415,24452,53425,18726,220045,315419,232052
mlkem768,mldsa65-mldsa65-mlkem768,29423,24452,48654,18623,187032,264398,213659
mlkem768,mldsa65-mldsa65-mlkem768,29368,24418,38141,18650,190467,256075,202130
mlkem768,mldsa65-mldsa65-mlkem768,29408,24452,40220,18636,186435,256611,206759
mlkem768,mldsa65-mldsa65-mlkem768,29417,24456,47784,18707,203400,279385,212452
mlkem768,mldsa65-mldsa65-mlkem768,29362,24406,32012,18652,201786,265200,199837
mlkem768,mldsa65-mldsa65-mlkem768,29415,24450,39302,18733,202619,275324,209360
mlkem768,mldsa65-mldsa65-mlkem768,29411,24439,40230,18689,196509,268692,208610
mlkem768,mldsa65-mldsa65-mlkem768,29430,24480,37135,18692,209531,274148,201146
mlkem768,mldsa65-mldsa65-mlkem768,29383,24422,38430,18680,186584,255243,205140
mlkem768,mldsa65-mldsa65-mlkem768,29401,24445,34301,18617,208174,273699,201960
mlkem768,mldsa65-mldsa65-mlkem768,29417,24450,68530,18644,186572,282727,232531
mlkem768,mldsa65-mldsa65-mlkem768,29391,24434,46267,18676,200928,291752,227559
mlkem768,mldsa65-mldsa65-mlkem768,29398,24429,58293,18710,213416,318673,241758
